Rnd,Pick,Tm,Player,ID,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,SoloTkl,Int,Sk,School,Year
2,55,CAR,Donte Jackson,JackDo02,CB,22,2018,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,63,4,1.0,LSU,2018
2,56,NWE,Duke Dawson,DawsDu00,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Florida,2018
2,57,OAK,P.J. Hall,HallP.00,DT,23,2018,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,16,,,Sam Houston State,2018
2,58,ATL,Isaiah Oliver,OlivIs00,CB,21,2018,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,20,1,,Colorado,2018
2,59,WAS,Derrius Guice,GuicDe00,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,LSU,2018
2,60,PIT,James Washington,WashJa00,WR,22,2018,0,0,0,2,2,14,0,0,0,0,0,0,0,0,16,217,1,1,,,Oklahoma State,2018
2,61,JAX,DJ Chark,CharDJ00,WR,21,2018,0,0,0,1,1,11,0,0,0,0,0,0,0,0,14,174,0,5,,,LSU,2018
2,62,MIN,Brian O'Neill,ONeiBr00,T,22,2018,0,0,1,6,6,15,0,0,0,0,0,0,0,0,0,0,0,,,,Pitt,2018
2,63,TAM,Carlton Davis,DaviCa02,CB,21,2018,0,0,1,4,4,13,0,0,0,0,0,0,0,0,0,0,0,36,,,Auburn,2018
2,64,IND,Tyquan Lewis,LewiTy00,DE,23,2018,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,9,,2.0,Ohio State,2018
3,65,OAK,Brandon Parker,ParkBr01,T,22,2018,0,0,1,5,5,15,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina A&T,2018
3,66,NYG,Lorenzo Carter,CartLo01,DE,22,2018,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,30,,4.0,Georgia,2018
3,67,CLE,Chad Thomas,ThomCh06,DE,22,2018,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),2018
3,68,HOU,Justin Reid,ReidJu00,S,21,2018,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,70,3,,Stanford,2018
3,69,NYG,B.J. Hill,HillB.00,DT,23,2018,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,32,,5.5,NC State,2018
3,70,SFO,Fred Warner,WarnFr00,OLB,21,2018,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,85,,,BYU,2018
3,71,DEN,Royce Freeman,FreeRo00,RB,22,2018,0,0,1,3,3,14,0,0,0,0,0,130,521,5,14,72,0,,,,Oregon,2018
3,72,NYJ,Nathan Shepherd,ShepNa00,DT,24,2018,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,5,,,Fort Hays State,2018
3,73,MIA,Jerome Baker,BakeJe00,OLB,21,2018,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,57,1,3.0,Ohio State,2018
3,74,WAS,Geron Christian,ChriGe01,T,21,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,2018
3,75,KAN,Derrick Nnadi,NnadDe00,DT,22,2018,0,0,1,4,4,16,0,0,0,0,0,0,0,0,0,0,0,17,,,Florida State,2018
3,76,PIT,Mason Rudolph,RudoMa00,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma State,2018
3,77,CIN,Sam Hubbard,HubbSa00,DE,23,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,27,,6.0,Ohio State,2018
3,78,CIN,Malik Jefferson,JeffMa00,OLB,21,2018,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,5,,,Texas,2018
3,79,SEA,Rasheem Green,GreeRa01,DT,21,2018,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,USC,2018
3,80,HOU,Martinas Rankin,RankMa00,T,23,2018,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi State,2018
3,81,DAL,Michael Gallup,GallMi00,WR,22,2018,0,0,1,4,4,16,0,0,0,0,0,0,0,0,33,507,2,,,,Colorado State,2018
3,82,DET,Tracy Walker,WalkTr01,S,23,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,18,1,,Louisiana,2018
3,83,BAL,Orlando Brown,BrowOr00,T,22,2018,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,2018
3,84,LAC,Justin Jones,JoneJu03,DT,23,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,7,,0.5,NC State,2018
3,85,CAR,Rashaan Gaulden,GaulRa00,CB,23,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,12,,,Tennessee,2018
3,86,BAL,Mark Andrews,AndrMa00,TE,22,2018,0,0,0,5,5,16,0,0,0,0,0,0,0,0,34,552,3,,,,Oklahoma,2018
3,87,OAK,Arden Key,KeyxAr00,DE,22,2018,0,0,1,4,4,16,0,0,0,0,0,0,0,0,0,0,0,21,,1.0,LSU,2018
3,88,GNB,Oren Burks,BurkOr00,ILB,23,2018,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,18,,,Vanderbilt,2018
3,89,LAR,Joseph Noteboom,NoteJo00,T,23,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,2018
3,90,ATL,Deadrin Senat,SenaDe00,DT,24,2018,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,15,,,South Florida,2018
3,91,NOR,Tre'Quan Smith,SmitTr03,WR,22,2018,0,0,0,5,5,15,0,0,0,0,0,0,0,0,28,427,5,,,,Central Florida,2018
3,92,PIT,Chukwuma Okorafor,OkorCh00,T,21,2018,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,2018
3,93,JAX,Ronnie Harrison,HarrRo02,S,21,2018,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,24,1,1.0,Alabama,2018
3,94,TAM,Alex Cappa,CappAl00,T,23,2018,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Humboldt State,2018
3,95,SFO,Tarvarius Moore,MoorTa00,S,22,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,20,,,Southern Miss,2018
3,96,BUF,Harrison Phillips,PhilHa00,DT,22,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,20,,,Stanford,2018
3,97,ARI,Mason Cole,ColeMa02,C,22,2018,0,0,1,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,2018
3,98,HOU,Jordan Akins,AkinJo00,TE,26,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,17,225,0,,,,Central Florida,2018
3,99,DEN,Isaac Yiadom,YiadIs00,CB,22,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,17,1,,Boston College,2018
3,100,KAN,Dorian O'Daniel,ODanDo00,OLB,24,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,21,,,Clemson,2018
4,101,CAR,Ian Thomas,ThomIa00,TE,22,2018,0,0,0,3,3,16,0,0,0,0,0,0,0,0,36,333,2,1,,,Indiana,2018
4,102,MIN,Jalyn Holmes,HolmJa01,DE,22,2018,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,3,,1.0,Ohio State,2018
4,103,HOU,Keke Coutee,CoutKe00,WR,21,2018,0,0,0,2,2,6,0,0,0,0,0,3,0,0,28,287,1,,,,Texas Tech,2018
4,104,IND,Nyheim Hines,HineNy00,RB,21,2018,0,0,0,6,6,16,0,0,0,0,0,85,314,2,63,425,2,1,,,NC State,2018
4,105,CLE,Antonio Callaway,CallAn00,WR,21,2018,0,0,1,4,4,16,0,0,0,0,0,2,7,0,43,586,5,,,,Florida,2018
4,106,DEN,Josey Jewell,JeweJo00,ILB,23,2018,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,38,,,Iowa,2018
4,107,NYJ,Chris Herndon,HernCh00,TE,22,2018,0,0,1,4,4,16,0,0,0,0,0,0,0,0,39,502,4,,,,Miami (FL),2018
4,108,NYG,Kyle Lauletta,LaulKy00,QB,23,2018,0,0,0,0,0,2,0,5,0,0,1,1,-2,0,0,0,0,,,,Richmond,2018
4,109,WAS,Troy Apke,ApkeTr00,S,23,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Penn State,2018
4,110,OAK,Nick Nelson,NelsNi00,CB,21,2018,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,10,,,Wisconsin,2018
4,111,LAR,Brian Allen,AlleBr02,C,22,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan State,2018
4,112,CIN,Mark Walton,WaltMa00,RB,21,2018,0,0,0,1,1,14,0,0,0,0,0,14,34,0,5,41,0,4,,,Miami (FL),2018
4,113,DEN,DaeSean Hamilton,HamiDa01,WR,23,2018,0,0,0,2,2,14,0,0,0,0,0,0,0,0,30,243,2,,,,Penn State,2018
4,114,DET,Da'Shawn Hand,HandDa00,DE,22,2018,0,0,0,5,5,13,0,0,0,0,0,0,0,0,0,0,0,22,,3.0,Alabama,2018
4,115,CHI,Joel Iyiegbuniwe,IyieJo00,LB,22,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,9,,,Western Kentucky,2018
4,116,DAL,Dorance Armstrong,ArmsDo00,DE,21,2018,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,8,,0.5,Kansas,2018
4,117,TAM,Jordan Whitehead,WhitJo03,S,21,2018,0,0,1,3,3,15,0,0,0,0,0,0,0,0,0,0,0,61,,,Pitt,2018
4,118,BAL,Anthony Averett,AverAn00,CB,23,2018,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,5,,,Alabama,2018
4,119,LAC,Kyzir White,WhitKy00,S,22,2018,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,12,1,,West Virginia,2018
4,120,SEA,Will Dissly,DissWi00,TE,22,2018,0,0,0,2,2,4,0,0,0,0,0,0,0,0,8,156,2,,,,Washington,2018
4,121,BUF,Taron Johnson,JohnTa01,CB,22,2018,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,34,1,1.0,Weber State,2018
4,122,BAL,Kenny Young,YounKe03,LB,23,2018,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,40,,2.5,UCLA,2018
4,123,MIA,Durham Smythe,SmytDu00,TE,22,2018,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,50,0,,,,Notre Dame,2018
4,124,KAN,Armani Watts,WattAr00,S,22,2018,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,,1.0,Texas A&M,2018
4,125,PHI,Avonte Maddox,MaddAv00,CB,22,2018,0,0,0,4,4,13,0,0,0,0,0,0,0,0,0,0,0,28,2,0.5,Pitt,2018
4,126,ATL,Ito Smith,SmitIt00,RB,22,2018,0,0,0,3,3,14,0,0,0,0,0,90,315,4,27,152,0,,,,Southern Miss,2018
4,127,NOR,Rick Leonard,LeonRi00,T,21,,0,0,0,,,,,,,,,,,,,,,,,,Florida State,2018
4,128,SFO,Kentavius Street,StreKe00,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,NC State,2018
4,129,JAX,Will Richardson,RichWi01,T,22,,0,0,0,,,,,,,,,,,,,,,,,,NC State,2018
4,130,PHI,Josh Sweat,SweaJo00,DE,21,2018,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida State,2018
4,131,MIA,Kalen Ballage,BallKa00,RB,22,2018,0,0,0,2,2,12,0,0,0,0,0,36,191,1,9,56,0,3,,,Arizona St.,2018
4,132,BAL,Jaleel Scott,ScotJa02,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico State,2018
4,133,GNB,J'Mon Moore,MoorJM00,WR,23,2018,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,15,0,2,,,Missouri,2018
4,134,ARI,Chase Edmonds,EdmoCh00,RB,22,2018,0,0,0,2,2,16,0,0,0,0,0,60,208,2,20,103,0,7,,,Fordham,2018
4,135,LAR,John Franklin-Myers,FranJo02,DE,21,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,6,,2.0,Stephen F. Austin,2018
4,136,CAR,Marquis Haynes,HaynMa01,OLB,24,2018,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi,2018
4,137,DAL,Dalton Schultz,SchuDa00,TE,22,2018,0,0,0,1,1,11,0,0,0,0,0,0,0,0,12,116,0,1,,,Stanford,2018
5,138,GNB,Cole Madison,MadiCo01,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington State,2018
5,139,NYG,R.J. McIntosh,McInR.00,DT,22,2018,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,5,,,Miami (FL),2018
5,140,OAK,Maurice Hurst,HursMa00,DT,23,2018,0,0,1,5,5,13,0,0,0,0,0,0,0,0,0,0,0,26,,4.0,Michigan,2018
5,141,SEA,Shaquem Griffin,GrifSh01,OLB,23,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,8,,,Central Florida,2018
5,142,SFO,D.J. Reed,ReedD.00,CB,21,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,30,,1.0,Kansas State,2018
5,143,NWE,Ja'Whaun Bentley,BentJa00,ILB,22,2018,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,9,1,,Purdue,2018
5,144,TAM,Justin Watson,WatsJu01,WR,23,2018,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,5,0,6,,,Pennsylvania,2018
5,145,CHI,Bilal Nichols,NichBi00,DT,21,2018,0,0,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,20,,3.0,Delaware,2018
5,146,SEA,Tre Flowers,FlowTr01,S,23,2018,0,0,1,6,6,15,0,0,0,0,0,0,0,0,0,0,0,55,,,Oklahoma State,2018
5,147,LAR,Micah Kiser,KiseMi00,ILB,23,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,2,,,Virginia,2018
5,148,PIT,Marcus Allen,AlleMa03,S,22,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Penn State,2018
5,149,SEA,Michael Dickson,DickMi00,P,22,2018,1,1,1,3,3,16,0,0,0,0,0,1,9,0,0,0,0,,,,Texas,2018
5,150,CLE,Genard Avery,AverGe00,LB,23,2018,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,30,,4.5,Memphis,2018
5,151,CIN,Davontae Harris,HarrDa05,CB,23,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Illinois State,2018
5,152,TEN,Dane Cruikshank,CruiDa00,CB,23,2018,0,0,0,1,1,12,0,0,0,0,0,0,0,0,1,66,1,10,,,Arizona,2018
5,153,DET,Tyrell Crosby,CrosTy00,T,23,2018,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,2018
5,154,BUF,Siran Neal,NealSi00,CB,24,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,,1.0,Jacksonville State,2018
5,155,LAC,Scott Quessenberry,QuesSc00,C,23,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,2018
5,156,DEN,Troy Fumagalli,FumaTr00,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,2018
5,157,MIN,Tyler Conklin,ConkTy00,TE,23,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,5,77,0,,,,Central Michigan,2018
5,158,CIN,Andrew Brown,BrowAn05,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,2018
5,159,IND,Daurice Fountain,FounDa00,WR,22,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Iowa,2018
5,160,LAR,Ogbonnia Okoronkwo,OkorOg00,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,2018
5,161,CAR,Jermaine Carter,CartJe00,LB,23,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,7,,,Maryland,2018
5,162,BAL,Jordan Lasley,LaslJo00,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,2018
5,163,WAS,Tim Settle,SettTi00,DT,21,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,6,,,Virginia Tech,2018
5,164,NOR,Natrell Jamerson,JameNa00,S,22,2018,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,8,,,Wisconsin,2018
5,165,PIT,Jaylen Samuels,SamuJa00,TE,22,2018,0,0,0,3,3,14,0,0,0,0,0,56,256,0,26,199,3,,,,NC State,2018
5,166,BUF,Wyatt Teller,TellWy00,G,23,2018,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,2018
5,167,MIN,Daniel Carlson,CarlDa00,K,23,2018,0,0,1,2,-1,12,0,0,0,0,0,0,0,0,0,0,0,1,,,Auburn,2018
5,168,SEA,Jamarco Jones,JoneJa08,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Ohio State,2018
5,169,IND,Jordan Wilkins,WilkJo01,RB,24,2018,0,0,0,3,3,16,0,0,0,0,0,60,336,1,16,85,0,,,,Mississippi,2018
5,170,CIN,Darius Phillips,PhilDa02,CB,23,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,19,,,Western Michigan,2018
5,171,DAL,Mike White,WhitMi01,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky,2018
5,172,GNB,JK Scott,ScotJK00,P,21,2018,0,0,1,2,2,16,0,1,0,0,0,0,0,0,0,0,0,2,,,Alabama,2018
5,173,OAK,Johnny Townsend,TownJo01,P,23,2018,0,0,1,2,2,16,0,0,0,0,0,1,42,0,0,0,0,,,,Florida,2018
5,174,GNB,Marquez Valdes-Scantling,ValdMa00,WR,23,2018,0,0,1,4,4,16,0,0,0,0,0,2,29,0,38,581,2,2,,,South Florida,2018
6,175,CLE,Damion Ratley,RatlDa00,WR,23,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,13,144,0,,,,Texas A&M,2018
6,176,LAR,John Kelly,KellJo00,RB,21,2018,0,0,0,1,1,4,0,0,0,0,0,27,74,0,2,27,0,,,,Tennessee,2018
6,177,HOU,Duke Ejiofor,EjioDu00,DE,23,2018,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,1.0,Wake Forest,2018
6,178,NWE,Christian Sam,SamxCh00,ILB,22,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,2018
6,179,NYJ,Parry Nickerson,NickPa00,CB,23,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,18,,,Tulane,2018
6,180,NYJ,Folorunso Fatukasi,FatuFo00,DT,23,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,2018
6,181,CHI,Kylie Fitts,FittKy00,DE,23,2018,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,2018
6,182,ARI,Christian Campbell,CampCh01,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Penn State,2018
6,183,DEN,Sam Jones,JoneSa00,G,22,2018,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,2018
6,184,SFO,Marcell Harris,HarrMa03,S,24,2018,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,24,,,Florida,2018
6,185,IND,Deon Cain,CainDe00,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,2018
6,186,SEA,Jacob Martin,MartJa02,LB,22,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,7,,3.0,Temple,2018
6,187,BUF,Ray-Ray McCloud,McClRa00,WR,21,2018,0,0,0,0,0,10,0,0,0,0,0,2,4,0,5,36,0,,,,Clemson,2018
6,188,CLE,Simeon Thomas,ThomSi00,CB,24,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana,2018
6,189,NOR,Kamrin Moore,MoorKa01,CB,21,2018,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Boston College,2018
6,190,BAL,DeShon Elliott,ElliDe02,S,21,,0,0,0,,,,,,,,,,,,,,,,,,Texas,2018
6,191,LAC,Dylan Cantrell,CantDy00,WR,24,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,2018
6,192,LAR,Jamil Demby,DembJa00,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Maine,2018
6,193,DAL,Chris Covington,CoviCh01,LB,22,2018,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Indiana,2018
6,194,ATL,Russell Gage,GageRu00,WR,22,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,6,63,0,6,,,LSU,2018
6,195,LAR,Sebastian Joseph,JoseSe00,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,2018
6,196,KAN,Tremon Smith,SmitTr04,WR,22,2018,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,4,,,Central Arkansas,2018
6,197,WAS,Shaun Dion Hamilton,DionSh00,LB,22,2018,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,19,,1.5,Alabama,2018
6,198,KAN,Kahlil McKenzie,McKeKa00,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,2018
6,199,TEN,Luke Falk,FalkLu00,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington State,2018
6,200,ATL,Foyesade Oluokun,OluoFo00,S,23,2018,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,56,,,Yale,2018
6,201,NOR,Boston Scott,ScotBo02,RB,23,2018,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana Tech,2018
6,202,TAM,Jack Cichy,CichJa00,ILB,22,2018,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,,,Wisconsin,2018
6,203,JAX,Tanner Lee,LeexTa00,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,2018
6,204,NYJ,Trenton Cannon,CannTr00,RB,24,2018,0,0,0,2,2,16,0,0,0,0,0,38,113,1,17,144,0,8,,,Virginia State,2018
6,205,LAR,Trevon Young,YounTr00,DE,23,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,2018
6,206,PHI,Matt Pryor,PryoMa00,T,23,,0,0,0,,,,,,,,,,,,,,,,,,TCU,2018
6,207,GNB,Equanimeous St. Brown,St.BEq00,WR,21,2018,0,0,0,2,2,12,0,0,0,0,0,1,5,0,21,328,0,,,,Notre Dame,2018
6,208,DAL,Cedrick Wilson,WilsCe01,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Boise State,2018
6,209,MIA,Cornell Armstrong,ArmsCo00,CB,22,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,8,,,Southern Miss,2018
6,210,NWE,Braxton Berrios,BerrBr00,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),2018
6,211,HOU,Jordan Thomas,ThomJo05,TE,22,2018,0,0,1,2,2,16,0,0,0,0,0,0,0,0,20,215,4,,,,Mississippi State,2018
6,212,BAL,Greg Senat,SenaGr00,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Wagner,2018
6,213,MIN,Colby Gossett,GossCo00,G,23,2018,0,0,0,1,,5,0,0,0,0,0,0,0,0,0,0,0,,,,Appalachian State,2018
6,214,HOU,Peter Kalambayi,KalaPe00,LB,23,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,7,,,Stanford,2018
6,215,BAL,Bradley Bozeman,BozeBr00,C,23,2018,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,2018
6,216,OAK,Azeem Victor,VictAz00,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington,2018
6,217,DEN,Keishawn Bierria,BierKe00,ILB,23,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,3,,,Washington,2018
6,218,MIN,Ade Aruna,ArunAd00,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,2018
7,219,NWE,Danny Etling,EtliDa00,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,LSU,2018
7,220,SEA,Alex McGough,McGoAl00,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,2018
7,221,IND,Matthew Adams,AdamMa00,LB,22,2018,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,23,,,Houston,2018
7,222,HOU,Jermaine Kelly,KellJe01,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,San Jose State,2018
7,223,SFO,Jullian Taylor,TaylJu00,DT,23,2018,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,,,Temple,2018
7,224,CHI,Javon Wims,WimsJa00,WR,23,2018,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,32,0,,,,Georgia,2018
7,225,MIN,Devante Downs,DownDe00,LB,22,2018,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,,,California,2018
7,226,DEN,David Williams,WillDa010,RB,24,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,2018
7,227,MIA,Quentin Poling,PoliQu00,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Ohio,2018
7,228,OAK,Marcell Ateman,AtemMa00,WR,23,2018,0,0,0,1,1,7,0,0,0,0,0,0,0,0,15,154,1,,,,Oklahoma State,2018
7,229,MIA,Jason Sanders,SandJa00,K,22,2018,0,0,1,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,,New Mexico,2018
7,230,JAX,Leon Jacobs,JacoLe00,OLB,22,2018,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,16,,,Wisconsin,2018
7,231,LAR,Travin Howard,HowaTr00,OLB,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,2018
7,232,GNB,James Looney,LoonJa00,DE,23,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,California,2018
7,233,PHI,Jordan Mailata,MailJo00,T,21,,0,0,0,,,,,,,,,,,,,,,,,,,2018
7,234,CAR,Andre Smith,SmitAn04,ILB,21,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina,2018
7,235,IND,Zaire Franklin,FranZa00,LB,22,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,14,,,Syracuse,2018
7,236,DAL,Bo Scarbrough,ScarBo01,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,2018
7,237,DET,Nick Bawden,BawdNi00,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,San Diego State,2018
7,238,BAL,Zach Sieler,SielZa00,DE,23,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Ferris State,2018
7,239,GNB,Hunter Bradley,BradHu00,LS,24,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi State,2018
7,240,SFO,Richie James,JameRi00,WR,23,2018,0,0,0,2,2,13,0,0,0,0,0,0,0,0,9,130,1,1,,,Middle Tennessee,2018
